Seed, Instance, GS_level,  CI_Threshold, Iterations, H , GS_Move, GS_Move_Val, CIB_Parental_Percantage , CIB_Average_depth, CIB_Min_Depth, CIB_Tree_Depth, CIB_Move, CIB_Move_Val, CIB_GS_Move_Val, MMB_Move, MMB_Move_Val, MMB_GS_Move_Val, UCT_Move, UCT_Move_Val, UCT_GS_Move_Val
149, 149, 12, 1, 1000, h3, 6, 0.000000, 0.095073 , 1.547445, 0, 5, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 2, 0.032407, 0.000000
150, 150, 12, 1, 1000, h3, 0, 1.000000, 0.048572 , 1.748744, 0, 5, 0, 0.084302, 0.084302, 6, 0.000000, -1.000000, 0, 0.130435, 0.130435
151, 151, 12, 1, 1000, h3, 0, 1.000000, 0.057831 , 1.762500, 0, 5, 1, 0.101562, 0.039604, 5, 1.000000, -1.000000, 5, 0.141079, 0.032680
152, 152, 12, 1, 1000, h3, 0, 1.000000, 0.067653 , 1.627240, 0, 6, 2, 0.156770, -0.901882, 0, 1.000000, 1.000000, 4, 0.133333, -0.062500
153, 153, 12, 1, 1000, h3, 6, 0.000000, 0.090109 , 1.452442, 0, 5, 4, 0.019366, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
154, 154, 12, 1, 1000, h3, 6, 0.000000, 0.055745 , 1.620087, 0, 5, 2, 0.066176, 0.000000, 6, 0.000000, 0.000000, 2, 0.097345, 0.000000
155, 155, 12, 1, 1000, h3, 2, 1.000000, 0.110827 , 1.401261, 0, 6, 2, 0.315385, 0.315385, 6, 0.000000, -1.000000, 2, 0.186667, 0.186667
156, 156, 12, 1, 1000, h3, 2, 1.000000, 0.072660 , 1.819820, 0, 6, 2, 0.035480, 0.035480, 6, 0.000000, -1.000000, 2, 0.004237, 0.004237
157, 157, 12, 1, 1000, h3, 0, 1.000000, 0.048227 , 1.921569, 0, 6, 4, 0.150463, 0.060000, 6, 0.000000, -1.000000, 3, 0.144928, -0.006944
158, 158, 12, 1, 1000, h3, 0, 1.000000, 0.082571 , 1.376093, 0, 5, 2, 0.111702, -0.712963, 6, 0.000000, -1.000000, 2, 0.256410, -0.093023
159, 159, 12, 1, 1000, h3, 6, 0.000000, 0.044417 , 1.685083, 0, 5, 1, 0.118902, 0.000000, 6, 0.000000, 0.000000, 5, 0.044843, 0.000000
160, 160, 12, 1, 1000, h3, 0, 1.000000, 0.063537 , 1.882353, 0, 6, 1, 0.221130, 0.020270, 6, 0.000000, -1.000000, 1, 0.273118, -0.092784
161, 161, 12, 1, 1000, h3, 0, 1.000000, 0.071377 , 1.538721, 0, 5, 2, 0.109091, 0.052817, 6, 0.000000, -1.000000, 2, 0.141667, -0.115789
162, 162, 12, 1, 1000, h3, 6, 0.000000, 0.047747 , 2.248826, 0, 6, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 3, 0.061538, 0.000000
163, 163, 12, 1, 1000, h3, 0, 1.000000, 0.114762 , 1.558091, 0, 5, 5, 0.260000, 0.195556, 6, 0.000000, -1.000000, 0, 0.374684, 0.374684
164, 164, 12, 1, 1000, h3, 0, 1.000000, 0.050452 , 1.806604, 0, 6, 2, 0.122271, -0.311938, 6, 0.000000, -1.000000, 2, 0.162602, 0.071006
165, 165, 12, 1, 1000, h3, 1, 1.000000, 0.075808 , 1.355705, 0, 5, 4, 0.135659, -0.021898, 0, 1.000000, -1.000000, 4, 0.181818, 0.036496
166, 166, 12, 1, 1000, h3, 6, 0.000000, 0.034227 , 1.986014, 0, 5, 2, 0.123188, 0.000000, 6, 0.000000, 0.000000, 5, 0.052632, 0.000000
167, 167, 12, 1, 1000, h3, 0, 1.000000, 0.058590 , 1.563559, 0, 5, 2, 0.005420, -0.860169, 1, 1.000000, -1.000000, 2, 0.125000, -0.006579
168, 168, 12, 1, 1000, h3, 0, 1.000000, 0.096413 , 1.527132, 0, 5, 1, 0.192029, 0.164609, 1, 1.000000, -1.000000, 0, 0.042654, 0.042654
169, 169, 12, 1, 1000, h3, 6, 0.000000, 0.087560 , 1.459016, 0, 5, 1, 0.136223, 0.000000, 6, 0.000000, 0.000000, 1, 0.121339, 0.000000
170, 170, 12, 1, 1000, h3, 0, 1.000000, 0.036820 , 2.044586, 0, 6, 1, 0.150278, -0.293053, 6, 0.000000, -1.000000, 1, 0.137931, 0.085308
171, 171, 12, 1, 1000, h3, 0, 1.000000, 0.053496 , 1.697674, 0, 5, 3, 0.106007, -0.888889, 0, 1.000000, 1.000000, 5, 0.130435, 0.025641
172, 172, 12, 1, 1000, h3, 0, 1.000000, 0.137553 , 1.976401, 0, 7, 4, 0.392754, -0.879070, 6, 0.000000, -1.000000, 4, 0.222552, 0.007463
173, 173, 12, 1, 1000, h3, 0, 1.000000, 0.054148 , 1.619266, 0, 5, 5, 0.141975, -0.883117, 1, 1.000000, -1.000000, 1, 0.082524, -0.087719
174, 174, 12, 1, 1000, h3, 6, 0.000000, 0.115297 , 1.028698, 0, 4, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 2, 0.121324, 0.000000
175, 175, 12, 1, 1000, h3, 0, 1.000000, 0.067923 , 1.744526, 0, 5, 1, 0.174194, 0.048387, 0, 1.000000, 1.000000, 1, 0.283668, 0.175610
176, 176, 12, 1, 1000, h3, 0, 1.000000, 0.082428 , 1.547904, 0, 5, 0, 0.124638, 0.124638, 6, 0.000000, -1.000000, 0, 0.097826, 0.097826
177, 177, 12, 1, 1000, h3, 0, 1.000000, 0.041371 , 2.022857, 0, 6, 1, 0.044143, -0.597015, 6, 0.000000, -1.000000, 2, 0.005208, -0.005348
178, 178, 12, 1, 1000, h3, 6, 0.000000, 0.124589 , 1.230189, 0, 5, 2, 0.017953, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
179, 179, 12, 1, 1000, h3, 6, 0.000000, 0.053271 , 1.525581, 0, 5, 6, 0.000000, 0.000000, 0, 1.000000, 0.000000, 5, 0.127753, 0.000000
180, 180, 12, 1, 1000, h3, 0, 1.000000, 0.075085 , 1.665584, 0, 5, 1, 0.127841, -0.843750, 6, 0.000000, -1.000000, 0, 0.111607, 0.111607
181, 181, 12, 1, 1000, h3, 1, 1.000000, 0.056017 , 1.644068, 0, 6, 4, 0.175799, -0.881250, 6, 0.000000, -1.000000, 0, 0.119403, -0.086207
182, 182, 12, 1, 1000, h3, 6, 0.000000, 0.093898 , 1.084881, 0, 5, 5, 0.041322, 0.000000, 6, 0.000000, 0.000000, 5, 0.058824, 0.000000
183, 183, 12, 1, 1000, h3, 6, 0.000000, 0.057909 , 1.471861, 0, 5, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 4, 0.118110, 0.000000
184, 184, 12, 1, 1000, h3, 0, 1.000000, 0.040857 , 1.746988, 0, 5, 1, 0.090379, -0.288505, 0, 1.000000, 1.000000, 5, 0.068182, 0.027473
185, 185, 12, 1, 1000, h3, 0, 1.000000, 0.118750 , 1.237895, 0, 5, 0, 0.090323, 0.090323, 3, 1.000000, -1.000000, 0, 0.163462, 0.163462
186, 186, 12, 1, 1000, h3, 1, 0.000000, 0.116912 , 1.159329, 0, 5, 6, 0.000000, -0.862838, 6, 0.000000, -1.000000, 6, 0.000000, -0.072626
187, 187, 12, 1, 1000, h3, 1, 1.000000, 0.414534 , 1.690401, 0, 8, 3, 0.556763, -0.087719, 0, 1.000000, -1.000000, 3, 0.474085, 0.010309
188, 188, 12, 1, 1000, h3, 1, 0.000000, 0.050974 , 1.806604, 0, 5, 3, 0.105660, -0.882692, 6, 0.000000, -1.000000, 3, 0.147727, 0.019868
189, 189, 12, 1, 1000, h3, 0, 0.000000, 0.041993 , 1.819209, 0, 5, 1, 0.092050, -0.292969, 6, 0.000000, -1.000000, 0, 0.111111, 0.111111
190, 190, 12, 1, 1000, h3, 0, 1.000000, 0.131380 , 1.577703, 0, 6, 3, 0.118993, -0.871460, 3, 1.000000, -1.000000, 0, 0.144531, 0.144531
191, 191, 12, 1, 1000, h3, 0, 1.000000, 0.070494 , 1.525773, 0, 5, 2, 0.071672, 0.069204, 5, 1.000000, -1.000000, 4, 0.099057, 0.047337
192, 192, 12, 1, 1000, h3, 0, 1.000000, 0.097114 , 1.333333, 0, 5, 1, 0.173516, 0.078947, 6, 0.000000, -1.000000, 1, 0.171617, 0.074713
193, 193, 12, 1, 1000, h3, 0, 1.000000, 0.072283 , 1.420690, 0, 5, 5, 0.129278, -0.274708, 6, 0.000000, -1.000000, 1, 0.208333, 0.140625
194, 194, 12, 1, 1000, h3, 0, 1.000000, 0.151357 , 1.167763, 0, 5, 3, 0.165254, 0.150943, 6, 0.000000, -1.000000, 0, 0.207407, 0.207407
195, 195, 12, 1, 1000, h3, 5, 1.000000, 0.047742 , 1.950739, 0, 6, 5, 0.036212, 0.036212, 3, 1.000000, -1.000000, 5, 0.036364, 0.036364
196, 196, 12, 1, 1000, h3, 0, 1.000000, 0.075750 , 1.610390, 0, 5, 6, 0.000000, -0.894188, 6, 0.000000, -1.000000, 0, 0.116592, 0.116592
197, 197, 12, 1, 1000, h3, 1, 0.000000, 0.061347 , 2.216216, 0, 8, 6, 0.000000, -0.888889, 6, 0.000000, -1.000000, 4, 0.090909, -0.144231
198, 198, 12, 1, 1000, h3, 0, 1.000000, 0.273629 , 2.097127, 0, 7, 1, 0.444706, -0.941176, 6, 0.000000, -1.000000, 1, 0.233333, 0.054878
199, 199, 12, 1, 1000, h3, 1, 1.000000, 0.062303 , 1.474708, 0, 5, 0, 0.159030, 0.126183, 0, 1.000000, -1.000000, 1, 0.155738, 0.155738
200, 200, 12, 1, 1000, h3, 0, 1.000000, 0.062657 , 1.702811, 0, 5, 0, 0.140065, 0.140065, 6, 0.000000, -1.000000, 4, 0.083682, 0.066964
201, 201, 12, 1, 1000, h3, 0, 1.000000, 0.043756 , 1.500000, 0, 5, 0, 0.118644, 0.118644, 5, 1.000000, -1.000000, 0, 0.111111, 0.111111
202, 202, 12, 1, 1000, h3, 4, 1.000000, 0.083160 , 1.638889, 0, 6, 4, 0.145833, 0.145833, 1, 1.000000, -1.000000, 4, 0.114894, 0.114894
203, 203, 12, 1, 1000, h3, 3, 0.000000, 0.107733 , 1.153499, 0, 5, 2, 0.284701, -0.283117, 6, 0.000000, -1.000000, 3, 0.291990, 0.291990
204, 204, 12, 1, 1000, h3, 2, 1.000000, 0.057143 , 1.882114, 0, 6, 5, 0.042373, -0.853851, 6, 0.000000, -1.000000, 5, 0.044164, -0.103030
205, 205, 12, 1, 1000, h3, 0, 1.000000, 0.058443 , 1.866412, 0, 6, 2, 0.142292, -0.020548, 2, 1.000000, -1.000000, 2, 0.161157, 0.078313
206, 206, 12, 1, 1000, h3, 6, 0.000000, 0.034267 , 1.759124, 0, 5, 5, 0.076642, 0.000000, 0, 1.000000, 0.000000, 0, 0.093284, 0.000000
207, 207, 12, 1, 1000, h3, 0, 1.000000, 0.380146 , 1.488083, 0, 7, 2, 0.656639, -0.019231, 5, 1.000000, -1.000000, 2, 0.517529, 0.000000
208, 208, 12, 1, 1000, h3, 6, 0.000000, 0.111057 , 1.392544, 0, 5, 0, 0.094556, 0.000000, 6, 0.000000, 0.000000, 5, 0.125000, 0.000000
209, 209, 12, 1, 1000, h3, 1, 1.000000, 0.126724 , 1.445596, 0, 6, 3, 0.304251, -0.883333, 1, 1.000000, 1.000000, 3, 0.294118, 0.053571
210, 210, 12, 1, 1000, h3, 0, 1.000000, 0.040842 , 1.711656, 0, 5, 6, 0.000000, -0.287673, 6, 0.000000, -1.000000, 2, 0.092166, 0.018750
211, 211, 12, 1, 1000, h3, 6, 0.000000, 0.045169 , 1.555556, 0, 5, 4, 0.124620, 0.000000, 6, 0.000000, 0.000000, 0, 0.085308, 0.000000
212, 212, 12, 1, 1000, h3, 0, 1.000000, 0.059284 , 1.791489, 0, 5, 6, 0.000000, -0.263897, 6, 0.000000, -1.000000, 3, 0.114833, 0.098446
213, 213, 12, 1, 1000, h3, 6, 0.000000, 0.101808 , 1.228972, 0, 5, 1, 0.004673, 0.000000, 1, 1.000000, 0.000000, 0, 0.082949, 0.000000
214, 214, 12, 1, 1000, h3, 0, 1.000000, 0.130830 , 1.415330, 0, 6, 4, 0.236504, 0.166667, 1, 1.000000, -1.000000, 4, 0.201342, 0.114428
215, 215, 12, 1, 1000, h3, 0, 1.000000, 0.091144 , 1.561856, 0, 5, 1, 0.146868, 0.107649, 5, 1.000000, -1.000000, 0, 0.170124, 0.170124
216, 216, 12, 1, 1000, h3, 0, 1.000000, 0.051796 , 1.424528, 0, 5, 6, 0.000000, -0.873294, 0, 1.000000, 1.000000, 2, 0.254499, 0.083333
217, 217, 12, 1, 1000, h3, 0, 1.000000, 0.058696 , 1.836066, 0, 5, 1, 0.135359, -0.029762, 6, 0.000000, -1.000000, 2, 0.173432, -0.030769
218, 218, 12, 1, 1000, h3, 2, 1.000000, 0.049692 , 1.666667, 0, 5, 6, 0.000000, -0.286226, 6, 0.000000, -1.000000, 4, 0.102649, -0.044025
219, 219, 12, 1, 1000, h3, 6, 0.000000, 0.052922 , 1.982609, 0, 5, 3, 0.091566, 0.000000, 2, 1.000000, 0.000000, 5, 0.146341, 0.000000
220, 220, 12, 1, 1000, h3, 0, 1.000000, 0.063835 , 1.597744, 0, 5, 2, 0.144144, -0.854309, 3, 1.000000, -1.000000, 1, 0.137405, 0.055249
221, 221, 12, 1, 1000, h3, 0, 1.000000, 0.049238 , 1.838095, 0, 5, 2, 0.076786, -0.888889, 6, 0.000000, -1.000000, 2, 0.129771, 0.050000
222, 222, 12, 1, 1000, h3, 0, 0.000000, 0.045023 , 1.848649, 0, 5, 0, 0.234257, 0.234257, 2, 1.000000, -1.000000, 0, 0.095436, 0.095436
223, 223, 12, 1, 1000, h3, 1, 1.000000, 0.061523 , 1.571429, 0, 5, 2, 0.123644, -0.893162, 6, 0.000000, -1.000000, 2, 0.127049, 0.106481
224, 224, 12, 1, 1000, h3, 0, 1.000000, 0.072304 , 1.591696, 0, 5, 1, 0.239203, -0.052083, 2, 1.000000, -1.000000, 2, 0.144628, -0.015267
225, 225, 12, 1, 1000, h3, 0, 1.000000, 0.087882 , 1.233618, 0, 5, 1, 0.277666, 0.168776, 4, 1.000000, -1.000000, 1, 0.249084, 0.018182
226, 226, 12, 1, 1000, h3, 0, 0.000000, 0.163484 , 1.151090, 0, 5, 6, 0.000000, -0.845406, 6, 0.000000, -1.000000, 0, 0.092664, 0.092664
227, 227, 12, 1, 1000, h3, 0, 1.000000, 0.105251 , 1.559653, 0, 6, 0, 0.198212, 0.198212, 6, 0.000000, -1.000000, 0, 0.126506, 0.126506
228, 228, 12, 1, 1000, h3, 0, 1.000000, 0.207993 , 1.479258, 0, 6, 2, 0.387454, 0.097015, 6, 0.000000, -1.000000, 2, 0.232877, 0.070588
229, 229, 12, 1, 1000, h3, 0, 1.000000, 0.048532 , 1.728205, 0, 5, 1, 0.211382, -0.287417, 4, 1.000000, -1.000000, 1, 0.163636, -0.061947
230, 230, 12, 1, 1000, h3, 0, 1.000000, 0.102075 , 1.544393, 0, 5, 5, 0.291667, -999999999.000000, 5, 1.000000, -999999999.000000, 1, 0.258953, -999999999.000000
231, 231, 12, 1, 1000, h3, 0, 1.000000, 0.200833 , 1.487991, 0, 6, 2, 0.501695, 0.159664, 6, 0.000000, -1.000000, 2, 0.438819, 0.131148
232, 232, 12, 1, 1000, h3, 1, 1.000000, 0.053526 , 1.773913, 0, 5, 1, 0.067797, 0.067797, 6, 0.000000, -1.000000, 2, 0.221925, 0.041176
233, 233, 12, 1, 1000, h3, 1, 1.000000, 0.040494 , 1.853659, 0, 5, 3, 0.007576, -0.890212, 6, 0.000000, -1.000000, 1, 0.080645, 0.080645
234, 234, 12, 1, 1000, h3, 0, 1.000000, 0.055391 , 1.758929, 0, 5, 6, 0.000000, -0.277328, 6, 0.000000, -1.000000, 1, 0.077869, 0.000000
235, 235, 12, 1, 1000, h3, 5, 0.000000, 0.050754 , 1.518868, 0, 5, 1, 0.122353, 0.080292, 4, 1.000000, -1.000000, 1, 0.063830, 0.063830
236, 236, 12, 1, 1000, h3, 6, 0.000000, 0.054559 , 1.666667, 0, 5, 1, 0.168067, 0.000000, 6, 0.000000, 0.000000, 3, 0.214559, 0.000000
237, 237, 12, 1, 1000, h3, 5, 1.000000, 0.115439 , 1.260163, 0, 5, 6, 0.000000, -0.295609, 6, 0.000000, -1.000000, 5, 0.301486, 0.301486
238, 238, 12, 1, 1000, h3, 0, 1.000000, 0.062586 , 1.759124, 0, 6, 1, 0.366606, -0.042553, 1, 1.000000, -1.000000, 1, 0.257732, -0.008333
239, 239, 12, 1, 1000, h3, 0, 1.000000, 0.099133 , 1.226457, 0, 6, 4, 0.185484, -0.868217, 6, 0.000000, -1.000000, 0, 0.244957, 0.244957
240, 240, 12, 1, 1000, h3, 0, 1.000000, 0.064849 , 1.798587, 0, 6, 2, 0.184015, 0.047619, 4, 1.000000, -1.000000, 0, 0.157447, 0.157447
241, 241, 12, 1, 1000, h3, 0, 1.000000, 0.076277 , 1.675841, 0, 5, 0, 0.167082, 0.167082, 6, 0.000000, -1.000000, 2, 0.136752, 0.064327
242, 242, 12, 1, 1000, h3, 0, 1.000000, 0.063752 , 1.486590, 0, 5, 2, 0.109434, -0.006289, 6, 0.000000, -1.000000, 3, 0.055249, -0.037037
243, 243, 12, 1, 1000, h3, 3, 1.000000, 0.159392 , 1.280537, 0, 7, 3, 0.444277, 0.444277, 3, 1.000000, 1.000000, 3, 0.446458, 0.446458
244, 244, 12, 1, 1000, h3, 1, 1.000000, 0.078253 , 1.586402, 0, 6, 4, 0.854035, -0.050000, 2, 1.000000, -1.000000, 4, 0.466000, 0.045455
245, 245, 12, 1, 1000, h3, 6, 0.000000, 0.056513 , 1.394619, 0, 4, 3, 0.145763, 0.000000, 6, 0.000000, 0.000000, 4, 0.144144, 0.000000
246, 246, 12, 1, 1000, h3, 0, 1.000000, 0.067275 , 1.512821, 0, 5, 0, 0.163690, 0.163690, 6, 0.000000, -1.000000, 0, 0.097276, 0.097276
247, 247, 12, 1, 1000, h3, 0, 1.000000, 0.157770 , 0.925150, 0, 6, 0, 0.265432, 0.265432, 0, 1.000000, 1.000000, 4, 0.160000, 0.134328
248, 248, 12, 1, 1000, h3, 6, 0.000000, 0.055998 , 1.577778, 0, 5, 5, 0.069853, 0.000000, 6, 0.000000, 0.000000, 3, 0.037209, 0.000000
249, 249, 12, 1, 1000, h3, 4, 1.000000, 0.088083 , 1.347826, 0, 6, 4, 0.189716, 0.189716, 6, 0.000000, -1.000000, 4, 0.126638, 0.126638
250, 250, 12, 1, 1000, h3, 0, 1.000000, 0.044285 , 1.659218, 0, 5, 2, 0.068376, -0.878571, 6, 0.000000, -1.000000, 0, 0.150794, 0.150794
251, 251, 12, 1, 1000, h3, 6, 0.000000, 0.077112 , 1.315287, 0, 5, 6, 0.000000, 0.000000, 0, 1.000000, 0.000000, 0, 0.170124, 0.000000
252, 252, 12, 1, 1000, h3, 2, 1.000000, 0.064236 , 2.023649, 0, 6, 3, 0.272566, 0.146429, 5, 1.000000, -1.000000, 3, 0.313225, 0.200913
253, 253, 12, 1, 1000, h3, 1, 1.000000, 0.104586 , 1.284116, 0, 5, 2, 0.014963, -0.297941, 6, 0.000000, -1.000000, 3, 0.075472, 0.059701
254, 254, 12, 1, 1000, h3, 0, 1.000000, 0.093333 , 1.569048, 0, 7, 0, 0.213573, 0.213573, 4, 1.000000, -1.000000, 0, 0.301724, 0.301724
255, 255, 12, 1, 1000, h3, 0, 1.000000, 0.054398 , 1.684685, 0, 5, 5, 0.027304, -0.883929, 6, 0.000000, -1.000000, 1, 0.187279, 0.048193
256, 256, 12, 1, 1000, h3, 2, 1.000000, 0.038370 , 1.956790, 0, 5, 5, 0.072289, 0.003899, 6, 0.000000, -1.000000, 2, 0.205279, 0.205279
257, 257, 12, 1, 1000, h3, 1, 1.000000, 0.126904 , 1.380000, 0, 6, 0, 0.291457, -0.845612, 6, 0.000000, -1.000000, 0, 0.142458, 0.037736
258, 258, 12, 1, 1000, h3, 0, 1.000000, 0.154127 , 1.319115, 0, 5, 3, 0.156658, 0.038462, 6, 0.000000, -1.000000, 3, 0.188679, 0.074534
259, 259, 12, 1, 1000, h3, 0, 1.000000, 0.078033 , 1.169279, 0, 5, 3, 0.054688, -0.595604, 3, 1.000000, -1.000000, 1, 0.098131, 0.030488
260, 260, 12, 1, 1000, h3, 1, 1.000000, 0.058063 , 1.730469, 0, 6, 2, 0.178967, -0.954545, 6, 0.000000, 0.000000, 2, 0.037383, 0.020000
261, 261, 12, 1, 1000, h3, 0, 1.000000, 0.043899 , 1.604520, 0, 5, 5, 0.024540, -0.285036, 6, 0.000000, -1.000000, 1, 0.105469, -0.043478
262, 262, 12, 1, 1000, h3, 0, 1.000000, 0.080975 , 1.761364, 0, 6, 0, 0.314010, 0.314010, 0, 1.000000, 1.000000, 0, 0.241279, 0.241279
263, 263, 12, 1, 1000, h3, 0, 1.000000, 0.048690 , 1.680952, 0, 6, 0, 0.124314, 0.124314, 1, 1.000000, -1.000000, 0, 0.136986, 0.136986
264, 264, 12, 1, 1000, h3, 6, 0.000000, 0.047037 , 1.735294, 0, 6, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 0, 0.145907, 0.000000
265, 265, 12, 1, 1000, h3, 1, 1.000000, 0.053475 , 1.691244, 0, 5, 3, 0.185304, 0.130252, 6, 0.000000, -1.000000, 2, 0.106838, 0.095890
266, 266, 12, 1, 1000, h3, 0, 1.000000, 0.106673 , 1.258140, 0, 5, 5, 0.202206, 0.077419, 6, 0.000000, -1.000000, 2, 0.203922, 0.157205
267, 267, 12, 1, 1000, h3, 0, 1.000000, 0.068784 , 1.468750, 0, 5, 2, 0.102484, -0.954545, 6, 0.000000, -1.000000, 1, 0.182156, 0.093923
268, 268, 12, 1, 1000, h3, 0, 1.000000, 0.039517 , 2.137725, 0, 5, 2, 0.030220, -999999999.000000, 6, 0.000000, -999999999.000000, 4, 0.076389, -999999999.000000
269, 269, 12, 1, 1000, h3, 0, 1.000000, 0.033206 , 1.853846, 0, 5, 5, 0.027027, -0.055866, 6, 0.000000, -1.000000, 2, 0.137809, 0.028571
270, 270, 12, 1, 1000, h3, 0, 1.000000, 0.066357 , 1.719557, 0, 5, 1, 0.165094, -0.857500, 0, 1.000000, 1.000000, 1, 0.129252, 0.054187
271, 271, 12, 1, 1000, h3, 6, 0.000000, 0.052632 , 1.812207, 0, 5, 3, 0.170213, 0.000000, 6, 0.000000, 0.000000, 3, 0.152416, 0.000000
272, 272, 12, 1, 1000, h3, 4, 1.000000, 0.106341 , 1.254587, 0, 5, 4, 0.187692, 0.187692, 6, 0.000000, -1.000000, 4, 0.218182, 0.218182
273, 273, 12, 1, 1000, h3, 0, 1.000000, 0.094312 , 1.608247, 0, 5, 0, 0.192192, 0.192192, 6, 0.000000, -1.000000, 0, 0.220779, 0.220779
274, 274, 12, 1, 1000, h3, 6, 0.000000, 0.079429 , 1.179811, 0, 5, 5, 0.188755, 0.000000, 0, 1.000000, 0.000000, 0, 0.097674, 0.000000
275, 275, 12, 1, 1000, h3, 0, 1.000000, 0.128532 , 1.330739, 0, 5, 0, 0.164502, 0.164502, 6, 0.000000, -1.000000, 2, 0.270701, 0.186603
276, 276, 12, 1, 1000, h3, 1, 1.000000, 0.125245 , 1.446184, 0, 6, 1, 0.169753, 0.169753, 6, 0.000000, -1.000000, 1, 0.172285, 0.172285
277, 277, 12, 1, 1000, h3, 0, 1.000000, 0.045400 , 1.845745, 0, 5, 0, 0.201550, 0.201550, 5, 1.000000, -1.000000, 0, 0.220779, 0.220779
278, 278, 12, 1, 1000, h3, 0, 1.000000, 0.102707 , 1.296471, 0, 5, 2, 0.187943, 0.174545, 5, 1.000000, -1.000000, 2, 0.235955, 0.181818
279, 279, 12, 1, 1000, h3, 1, 0.000000, 0.161969 , 1.909091, 0, 7, 4, 0.413793, -0.303100, 6, 0.000000, -1.000000, 4, 0.235127, 0.000000
280, 280, 12, 1, 1000, h3, 1, 1.000000, 0.080278 , 1.481481, 0, 5, 1, 0.121884, 0.121884, 1, 1.000000, 1.000000, 1, 0.166113, 0.166113
281, 281, 12, 1, 1000, h3, 6, 0.000000, 0.109797 , 1.305495, 0, 5, 5, 0.151961, 0.000000, 5, 1.000000, 0.000000, 5, 0.152263, 0.000000
282, 282, 12, 1, 1000, h3, 6, 0.000000, 0.047586 , 1.729064, 0, 5, 0, 0.087260, 0.000000, 6, 0.000000, 0.000000, 2, 0.106312, 0.000000
283, 283, 12, 1, 1000, h3, 1, 1.000000, 0.039929 , 1.770701, 0, 5, 3, 0.103704, -0.289927, 6, 0.000000, -1.000000, 2, 0.066667, 0.029412
284, 284, 12, 1, 1000, h3, 0, 1.000000, 0.046563 , 1.497382, 0, 5, 1, 0.235650, 0.110497, 6, 0.000000, -1.000000, 1, 0.214286, -0.007407
285, 285, 12, 1, 1000, h3, 0, 1.000000, 0.090843 , 1.573727, 0, 5, 3, 0.151420, 0.131579, 3, 1.000000, -1.000000, 3, 0.255385, 0.222222
286, 286, 12, 1, 1000, h3, 1, 1.000000, 0.076507 , 1.433846, 0, 6, 5, 0.149051, 0.024752, 5, 1.000000, -1.000000, 5, 0.088785, 0.058201
287, 287, 12, 1, 1000, h3, 6, 0.000000, 0.052250 , 1.468900, 0, 5, 0, 0.088608, 0.000000, 6, 0.000000, 0.000000, 0, 0.149007, 0.000000
288, 288, 12, 1, 1000, h3, 0, 1.000000, 0.064747 , 1.955172, 0, 6, 3, 0.284173, -0.878049, 6, 0.000000, -1.000000, 3, 0.237852, -0.015873
289, 289, 12, 1, 1000, h3, 0, 1.000000, 0.066440 , 1.461538, 0, 5, 1, 0.032520, -0.168142, 6, 0.000000, -1.000000, 6, 0.000000, -0.194915
290, 290, 12, 1, 1000, h3, 4, 1.000000, 0.135431 , 1.476112, 0, 6, 4, 0.198333, 0.198333, 0, 1.000000, -1.000000, 3, 0.118721, -0.007519
291, 291, 12, 1, 1000, h3, 1, 1.000000, 0.103173 , 1.451025, 0, 6, 1, 0.269488, 0.269488, 6, 0.000000, -1.000000, 0, 0.041475, -0.071942
292, 292, 12, 1, 1000, h3, 6, 0.000000, 0.093029 , 1.273183, 0, 6, 6, 0.000000, 0.000000, 1, 1.000000, 0.000000, 0, 0.185668, 0.000000
293, 293, 12, 1, 1000, h3, 0, 1.000000, 0.041793 , 1.686747, 0, 5, 4, 0.177966, -0.879070, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
294, 294, 12, 1, 1000, h3, 6, 0.000000, 0.066256 , 1.903654, 0, 6, 3, 0.130435, 0.000000, 1, 1.000000, 0.000000, 3, 0.160606, 0.000000
295, 295, 12, 1, 1000, h3, 0, 1.000000, 0.054403 , 1.362791, 0, 5, 3, 0.131673, -0.283505, 6, 0.000000, -1.000000, 3, 0.144628, 0.115741
296, 296, 12, 1, 1000, h3, 0, 1.000000, 0.059767 , 1.638132, 0, 5, 0, 0.075235, 0.075235, 6, 0.000000, -1.000000, 4, 0.071730, 0.068085
297, 297, 12, 1, 1000, h3, 0, 1.000000, 0.178755 , 1.266393, 0, 5, 1, 0.217082, -0.282389, 0, 1.000000, 1.000000, 1, 0.243590, 0.089172
298, 298, 12, 1, 1000, h3, 1, 1.000000, 0.064703 , 1.517510, 0, 5, 4, 0.122699, -0.298783, 5, 1.000000, -1.000000, 1, 0.071770, 0.071770
299, 299, 12, 1, 1000, h3, 6, 0.000000, 0.093471 , 1.375000, 0, 6, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 4, 0.067708, 0.000000
